ItemCode,Item,I1,Item_Type,Item_Detail,Item_Category,SystemCode,UnActive,Sp,Item_Specification,Plies,Plies_rough,Plant,Cost,Price,Sheets,Grams,Cutting,Heigth,Width,Bursting,Gramage,Moisture,TopCrush,EdgeCrush,CWC_Size,E,Partition_Size,Sale_Unit,T_U,Item_Unit,Base_Item,CustomerCode,KgContains,RO_Level,RO_Qty,CR_Level,Spare_Part,Equipment_Ref,Rack_Number,Bin_Number,ChargingArea,Reportable,Active,Wastage,EX_Rate,EX_Per,ST_Rate,ST_Per,St_unit,St_Category,Ex_unit,ContainsUnit,Issue_Year1,Issue_Year2,Issue_Year3,CreatedBy,CreatedDate,MaintainedBy,MaintainedDate,Workstation,GL_Code,USDPrice,NoColor,Friction,AlkaliResistance,Sunlight,FR_Height,FR_Width,InnerCoreDIA,Micron,WtPerPcs,Weight,Nature,ItemSubCategory,Supplier,ItemGroup,CostCentreCode,PermPcsPrmc,TempPcsPrmc,Temp_Reason,KgPrPcs,CreatedOn,ToItem,Length,CutofLength,Ups,z1,AsPer,Type3,Cylinder,LaminationNo,Repeat_No,SlitingWidth,SlitingCutting,SlitingDirection,Ink_Series,Ink2,BagWidth,BagHeight,BagType,Ink_Series2,UP_Size,PTrim,PDirection,GlueName,GlueType,Hardner,Alternate_Item,Client_MaterialCode,Bud_Base,Bud_White,Bud_Solvent,Bud_Ink_Solvent,Bud_BaseCost,Bud_WhiteCost,Bud_SolventCost,Pvt_Item
95000103550,"UNPRN SAMPLE SLEEVE OF ROBIN 250ml (H:76x2=152,W:83) (WPE-50u)",,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000103550,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/4/2022 12:28:21 PM,Rabab Saleem,2/7/2022 1:36:27 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,2/7/2022,,0,0,0,,,Unprinted,,,0,0,0,,,0,0,0,,,152,0,,,,,use double up on bag making (152x2),,,,,,,,,
95000103551,"UNPRN SAMPLE SLEEVE OF LEMON MAX PASTE TUB 750g (H;94,W;185x2=370,Seal;5x2=10)=380 (S.Pet-50u)",,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000103551,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/4/2022 1:38:27 PM,Rabab Saleem,3/14/2022 12:11:20 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,3/14/2022,,0,0,0,,,Unprinted,,,0,0,0,,,0,0,0,,,0,0,,,,,,,,,,,,,,
95000103552,UNPRN SAMPLE REEL FOR HASSAN QURESHI 356mm (Pet-12+Pe-50),,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000103552,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/4/2022 4:07:25 PM,Mohsin,3/28/2022 9:34:44 AM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,3/28/2022,,0,0,0,,,Unprinted,,,0,0,0,,,0,0,0,,,0,0,,,,,,,,,,,,,,
95000103553,CH.MPET-12u-333mm,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000103553,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/4/2022 6:22:11 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,2/4/2022,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000103554,MEHAK PRINTED ROLL (210*150),,0,,,03,0,,2808,0,,,0,0,0,0,0,150,0,0,0,0,0,0,,,,Kgs,,0,95000103554,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/7/2022 11:13:21 AM,Rabab Saleem,2/16/2022 10:40:02 AM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,2/16/2022,,980,450,4,,,Reverse,,2,3,855,0,,,5,855,150,,,210,15,,,,,,,,,,,,,,95000353787
95000103555,MEHAK PRINTED BAG (290*210),,0,,,03,0,,2810,0,,,0,0,0,0,0,210,0,0,0,0,0,0,,,,Kgs,,0,95000103555,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/7/2022 11:14:20 AM,Rabab Saleem,2/16/2022 10:40:15 AM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,2/16/2022,,980,420,3,,Party Approval,Reverse,New Cylinders,2,2,900,0,,,5,900,210,,,290,15,,,,,S/L Rubber Size 877,,,,,,,,,95000353788
95000103556,MEHAK PRINTED ROLL (385*255),,0,,,03,0,,2811,0,,,0,0,0,0,0,255,0,0,0,0,0,0,,,,Kgs,,0,95000103556,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/7/2022 11:14:56 AM,Rabab Saleem,2/21/2022 3:01:03 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,2/21/2022,,880,510,2,,,Reverse,,2,2,785,0,,,5,785,255,,,385,0,,,,,,,,,,,,,,95000353789
95000103557,"EYEMARK OF CHOCO LAVA RS.10 (COL;170,W;130) (12+MCPP-25)",,0,,,03,-1,,2148,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000103557,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/7/2022 4:44:27 PM,Mohsin,4/12/2022 3:42:43 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,4/12/2022,,0,0,0,,,Reverse,,,0,0,0,,,1,0,0,,,0,0,,,,,,,,,,,,,,
95000103558,"EYEMARK OF CHOCO LAVA RS. 20 (COL;175,W;150) (12+MCPP-25)",,0,,,03,-1,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000103558,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/7/2022 4:45:13 PM,Mohsin,4/12/2022 3:42:50 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,4/12/2022,,0,0,0,,,Reverse,,,0,0,0,,,1,0,0,,,0,0,,,,,,,,,,,,,,
95000103559,TRENDY WASHING POWDER RS.10 & RS.20,,0,,,03,0,,2793,0,,,0,0,0,0,0,125,0,0,0,0,0,0,,,,Kgs,,0,95000103559,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/7/2022 9:38:30 PM,Rabab Saleem,2/22/2022 4:50:23 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,2/22/2022,,880,625,3,,,,,1,5,735,0,,,5,735,125,,,240,15,,,,,RS.20 (COL:156.25),,,,,,,,,95000353792
95000103560,ROMA PLAIN PARATHA 30+3 pcs,,0,,,03,0,,2801,0,,,0,0,0,0,0,355,0,0,0,0,0,0,,,,Kgs,,0,95000103560,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/7/2022 10:20:29 PM,Rabab Saleem,2/16/2022 3:33:21 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,2/16/2022,,880,710,1,,,Reverse,,1,2,715,0,,,7,715,355,,,680,19,,,,,,,,,,,,,,
95000103561,UNPRINTED MEHAK ROLL (230*175),,0,,,03,0,,,0,,,0,0,0,0,0,175,0,0,0,0,0,0,,,,Kgs,,0,95000103561,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/7/2022 11:02:15 PM,Rabab Saleem,2/19/2022 9:50:46 AM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,2/19/2022,,1030,525,4,,Party Approval,Unprinted,New Cylinders,2,3,935,0,,,0,935,175,,,230,15,,,,,,,,,,,,,,
95000103562,UNPRINTED MEHAK ROLL (210*150),,0,,,03,0,,,0,,,0,0,0,0,0,150,0,0,0,0,0,0,,,,Kgs,,0,95000103562,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/7/2022 11:02:54 PM,Rabab Saleem,2/17/2022 1:52:59 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,2/17/2022,,960,450,4,,,Unprinted,,2,3,855,0,,,0,855,150,,,210,15,,,,,,,,,,,,,,
95000103563,UNPRINTED MEHAK ROLL (290*210),,0,,,03,0,,,0,,,0,0,0,0,0,210,0,0,0,0,0,0,,,,Kgs,,0,95000103563,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/7/2022 11:03:15 PM,Rabab Saleem,2/19/2022 9:51:07 AM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,2/19/2022,,980,420,3,,Party Approval,Unprinted,New Cylinders,2,2,895,0,,,0,895,210,,,290,15,,,,,S/L Rubber Size 877,,,,,,,,,
95000103564,UNPRINTED MEHAK ROLL (385*255),,0,,,03,0,,,0,,,0,0,0,0,0,255,0,0,0,0,0,0,,,,Kgs,,0,95000103564,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/7/2022 11:03:32 PM,Rabab Saleem,2/21/2022 3:00:53 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,2/21/2022,,860,510,2,,,Unprinted,,2,2,785,0,,,0,785,255,,,385,0,,,,,,,,,,,,,,
95000103565,ZAIQA PLAIN PICKLE BAG 500g (180*220) 3-SIDE SEAL,,0,,,03,0,,,0,,,0,0,0,0,0,220,0,0,0,0,0,0,,,,Kgs,,0,95000103565,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/8/2022 1:21:10 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,2/8/2022,,0,0,2,,,Unprinted,,1,0,735,0,,,0,735,220,,,360,15,,,,,,,,,,,,,,
95000103566,AEROKAST SACHET 4mg,,0,,,03,0,,2803,0,,,0,0,0,0,0,55,0,0,0,0,0,0,,,,Kgs,,0,95000103566,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/9/2022 12:16:34 AM,Rabab Saleem,2/16/2022 3:32:37 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,2/16/2022,,880,495,4,,,Reverse,,2,9,615,0,,,4,615,55,,,148,15,,,,,,,,,,,,,,
95000103567,POLY BAGS MAXI XLVP (16pcs) (V2),,0,,,03,0,,2830,0,,,0,0,0,0,0,205,0,0,0,0,0,0,,,,Kgs,,0,95000103567,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/10/2022 9:35:11 AM,Rabab Saleem,3/17/2022 10:08:21 AM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,3/17/2022,,880,615,1,,,Surface,,,3,700,0,,,8,700,205,,,685,15,,,,,,100276,,,,,,,,95000353807
95000103568,"POLY REEL MAXI XLVP, 16pcs (V1)",,0,,,03,0,,2830,0,,,0,0,0,0,0,205,0,0,0,0,0,0,,,,Kgs,,0,95000103568,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/10/2022 9:37:38 AM,Rabab Saleem,3/10/2022 11:25:00 AM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,3/10/2022,,880,615,1,,,Surface,,,3,700,0,,,8,700,205,,,685,15,,,,,,100201,,,,,,,,95000353808
95000103569,POLY BAGS MAXI LVP (18pcs) (V2),,0,,,03,0,,2831,0,,,0,0,0,0,0,210,0,0,0,0,0,0,,,,Kgs,,0,95000103569,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/10/2022 9:39:28 AM,Rabab Saleem,3/17/2022 10:08:30 AM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,3/17/2022,,880,630,1,,,Surface,,,3,675,0,,,8,675,210,,,661,14,,,,,,100277,,,,,,,,
95000103570,"POLY REEL MAXI LVP, 18pcs (V1)",,0,,,03,0,,2831,0,,,0,0,0,0,0,210,0,0,0,0,0,0,,,,Kgs,,0,95000103570,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/10/2022 9:41:03 AM,Rabab Saleem,3/10/2022 11:25:52 AM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,3/10/2022,,880,630,1,,,Surface,,,3,675,0,,,8,675,210,,,661,14,,,,,,100200,,,,,,,,
95000103571,RECLAIMED SOLVENTS,,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000103571,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/11/2022 5:31:32 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,2/11/2022,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000103572,LEMON SANDWICH RS.5,,0,,,03,0,,2816,0,,,0,0,0,0,0,130,0,0,0,0,0,0,,,,Kgs,,0,95000103572,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/12/2022 8:03:49 PM,Rabab Saleem,3/10/2022 11:15:56 AM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,3/10/2022,,1340,520,9,,,Reverse,,1,4,1215,0,,,4,1215,130,,,133,15,,,,,,,,,,,,,,
95000103573,LEMON SANDWICH RS.10,,0,,,03,0,,2817,0,,,0,0,0,0,0,140,0,0,0,0,0,0,,,,Kgs,,0,95000103573,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/12/2022 8:04:14 PM,Rabab Saleem,3/10/2022 11:16:03 AM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,3/10/2022,,1340,560,6,,,Reverse,,1,4,950,0,,,4,950,140,,,156,14,,,,,,,,,,,,,,
95000103574,SAHIBA HERBAL HENNA SACHET,,0,,,03,-1,,2819,0,,,0,0,0,0,0,136.5,0,0,0,0,0,0,,,,Kgs,,0,95000103574,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/12/2022 8:12:54 PM,Rabab Saleem,2/16/2023 1:28:17 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,2/16/2023,,980,546,4,,,Reverse,,2,4,885,0,,,6,885,136.5,,,215,15,,,,,,,,,,,,,,
95000103575,"COLGATE HERBAL HANGER PACK RS.50, 48g+12g (COL: 360)",,0,,,03,-1,,2820,0,,,0,0,0,0,0,360,0,0,0,0,0,0,,,,Kgs,,0,95000103575,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/12/2022 9:42:57 PM,Rabab Saleem,8/30/2022 10:38:25 AM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,8/30/2022,,980,720,2,,,Reverse,,1,2,855,0,,,8,855,360,,,420,15,,,,,,P3062302C,,,,,,,,
95000103576,"POLY REEL MAXI XL, 8pcs (V2)",,0,,,03,0,,2814,0,,,0,0,0,0,0,205,0,0,0,0,0,0,,,,Kgs,,0,95000103576,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/14/2022 3:20:59 PM,Rabab Saleem,3/10/2022 11:14:32 AM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,3/10/2022,,1120,615,2,,,Surface,,,3,945,0,,,8,945,205,,,465,15,,,,,,100272,,,,,,,,
95000103577,"POLY REEL MAXI L, 9pcs, 40mm, 40gsm (V2)",,0,,,03,0,,2815,0,,,0,0,0,0,0,210,0,0,0,0,0,0,,,,Kgs,,0,95000103577,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/14/2022 3:22:07 PM,Rabab Saleem,3/10/2022 11:15:30 AM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,3/10/2022,,1020,630,2,,,Surface,,,3,905,0,,,8,905,210,,,445,15,,,,,,100271,,,,,,,,
95000103578,SP FRUTZ CHEW (PURPLE) (85/125),,0,,,03,-1,,2818,0,,,0,0,0,0,0,125,0,0,0,0,0,0,,,,Kgs,,0,95000103578,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/15/2022 9:58:16 AM,Rabab Saleem,3/6/2023 4:49:48 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,3/6/2023,,1120,500,11,,,Reverse,,1,4,950,0,,Cynex,6,950,125,,,85,15,,,,,,1710112029,,,,,,,,
95000103579,SP FRUTZ CHEW (PINK) (85/125),,0,,,03,-1,,2818,0,,,0,0,0,0,0,125,0,0,0,0,0,0,,,,Kgs,,0,95000103579,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/15/2022 9:58:33 AM,Rabab Saleem,3/6/2023 4:49:57 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,3/6/2023,,1120,500,11,,,Reverse,,1,4,950,0,,Cynex,6,950,125,,,85,15,,,,,,1710112029,,,,,,,,
95000103580,"UNPRN SAMPLE C/S BAG OF SAHIBA HENNA (H:350,W:180x2,SEAL:10x2=380) (S-30)",,0,,,03,-1,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000103580,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/15/2022 12:11:47 PM,Mohsin,2/21/2022 1:19:54 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,2/21/2022,,0,0,0,,,Unprinted,,,0,0,0,,,0,0,0,,,0,0,,,,,,,,,,,,,,
95000103581,EYEMARK OF R & D MATERIAL,,0,,,03,0,,33,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000103581,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/15/2022 1:49:01 PM,Rabab Saleem,3/21/2022 4:01:56 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,3/21/2022,,0,0,0,,,Reverse,,,0,0,0,,,1,0,0,,,0,0,,,,,ALTERNATE OF NATIONAL T.K 10g,,,,,,,,,
95000103582,POLY BAG BF NUXL 7pcs (V2),,0,,,03,0,,2812,0,,,0,0,0,0,0,166,0,0,0,0,0,0,,,,Kgs,,0,95000103582,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/16/2022 11:44:24 AM,Rabab Saleem,7/13/2022 11:49:28 AM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,7/13/2022,,880,795,2,,,Reverse,,,3,795,0,,,8,795,166,,,390,15,,,,,,100278,,,,,,,,
95000103583,"UNPRINTED BAGS 3-S/S OF DATES (H:235,W:170x2=340,SEAL:7.5x2)",,0,,,03,0,,-,0,,,0,0,0,0,0,235,0,0,0,0,0,0,,,,Kgs,,0,95000103583,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/16/2022 4:56:34 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,2/16/2022,,0,0,2,,,Unprinted,,1,0,760,0,,,0,760,235,,,340,35,,,,,15mm trim in both ups for bag making,,,,,,,,,
95000103584,UNPRN SAMPLE REEL OF BIG PAKI 160mm (12+PE-45),,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000103584,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/17/2022 12:42:19 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,2/17/2022,,0,0,0,,,Unprinted,,,0,0,0,,,0,0,0,,,0,0,,,,,,,,,,,,,,
95000103585,UNPRN SAMPLE REEL OF WAFER 80mm (12+MCPP-25),,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000103585,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/17/2022 12:52:50 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,2/17/2022,,0,0,0,,,Unprinted,,,0,0,0,,,0,0,0,,,0,0,,,,,,,,,,,,,,
95000103586,UNPRN SAMPLE REEL OF WAFER 134mm (12+MCPP-25),,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000103586,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/17/2022 12:55:16 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,2/17/2022,,0,0,0,,,Unprinted,,,0,0,0,,,0,0,0,,,0,0,,,,,,,,,,,,,,
95000103587,UNPRN SAMPLE REEL OF ALLIED FOOD 93mm (12+MCPP-25),,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000103587,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/18/2022 10:31:58 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,2/18/2022,,0,0,0,,,Unprinted,,,0,0,0,,,0,0,0,,,0,0,,,,,,,,,,,,,,
95000103588,"COLGATE HERBAL HANGER PACK, RS.20, 22g (COL: 335)",,0,,,03,-1,,2715,0,,,0,0,0,0,0,335,0,0,0,0,0,0,,,,Kgs,,0,95000103588,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/18/2022 11:13:12 PM,Rabab Saleem,8/30/2022 1:08:49 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,8/30/2022,,1320,670,3,,,Reverse,,1,2,1095,0,,,7,1095,335,,,360,15,,,,,,P3060301F,,,,,,,,
95000103589,UNPRN SAMPLE REEL OF DOCTOR ANTI LICE MULTLN 61x10(up)+16x2(seal)=final slitting 642mm (12+12+PE-50),,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000103589,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/19/2022 1:27:09 PM,Rabab Saleem,3/3/2022 1:09:07 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,3/3/2022,,0,0,0,,,Unprinted,,,0,0,0,,,0,0,0,,,0,0,,,,,,,,,,,,,,
95000103590,"SAMPLE REEL WITH 6"" OF NFL C.G 40g (MULTLN) (PET+FOIL+PE)",,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000103590,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/21/2022 10:38:01 AM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,2/21/2022,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000103591,PANDA MOSREP LOTION (GOLD) (100x85),,0,,,03,-1,,2824,0,,,0,0,0,0,0,85,0,0,0,0,0,0,,,,Kgs,,0,95000103591,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/21/2022 3:21:53 PM,Rabab Saleem,8/18/2023 12:09:50 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,8/18/2023,,930,510,8,,,Reverse,,2,6,815,0,,Cynex,6,815,85,,,100,15,,,,,,,,,,,,,,
95000103592,PANDA MOSREP LOTION (GREEN) (100x85),,0,,,03,-1,,2824,0,,,0,0,0,0,0,85,0,0,0,0,0,0,,,,Kgs,,0,95000103592,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/21/2022 3:22:19 PM,Rabab Saleem,8/18/2023 12:09:58 PM,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,8/18/2023,,930,510,8,,,Reverse,,2,6,815,0,,Cynex,6,815,85,,,100,15,,,,,,,,,,,,,,
95000103593,"SAMPLE OF SHRINK WRAP FILM FOR NFL 30u-12""",,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000103593,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/21/2022 4:56:39 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,2/21/2022,,0,0,0,,,,,,0,0,0,,,,0,0,,,0,0,,,,,,,,,,,,,,
95000103594,ITALIAN MAYO 1KG BAG,,0,,10,03,-1,,2823,0,,,0,0,1,0,0,176.7,0,0,0,0,0,0,,,,Kgs,,0,95000103594,1141,1,0,0,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/22/2022 11:15:38 AM,Rabab Saleem,5/2/2024 11:44:10 AM,PTP-ERP-APP,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,5/2/2024,,750,531,1,,Party Approval,Reverse,New Cylinders,1,3,550,177,Left Hand Side,Cynex,6,550,176.7,Center Seal,,534,16,,,,,,,,,,,,,,
95000103595,UNPRN OF MAX SCRUB BAG (5 in 1) (COL:250),,0,,,03,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kgs,,0,95000103595,,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,Rabab Saleem,2/22/2022 1:37:32 PM,,,PT-APP-SERVER2,,0,0,0,0,0,0,0,0,0,0,0,,950,,001,,0,0,,0,2/22/2022,,0,0,0,,,Unprinted,,,0,0,0,,,0,0,0,,,0,0,,,,,,,,,,,,,,
