UCode,Posted,DOC_Locked,GUID,Audit,Trans_Year,SystemCode,PO_N,TransNumber,TransDate,TransDate2,ShiftCode,TransType,SAreaCode,RAreaCode,Nature,ChargingArea,CostCenter,SupplierCode,Remarks,Conditions,NatureCode,CategoryCode,DispatchType,DispatchTime,CreditDays,PO_Number,PO_Date,DC_Number,DC_Date,PRD_Number,PRD_Date,REQ_SLIP_Number,REQ_SLIP_Date,GRIR_Number,GRIR_Date,Bill_Number,Bill_Date,STI_Number,STI_Date,AR_Clearance,CustomerCode,FoxCode,CUS_ClientCode,Plan_Number,Plan_Date,DA_Number,Da_Date,Billty_Number,Billty_Date,FreightAmt,OtherAmt,Trans_Value,Filled_Value,GL_Locked,RP_Filled_Value,RP_Locked,Pdate,Invoice_Number,Ref_No,Reference,DeliveryA,DeliveryAt,DeliveryT,DeliveryTo,DeliveryTime,TradeDiscount,CustomerClosing,SalesManCode,CurrencyCode,CustomerDiscount,VAT,SaleTax,Loc,CreateDate,CreateTime,ModifiedDate,ModifiedTime,OC_Category,Deal_No,DealSize,OC_Blocked,CreatedBy,CreatedDate,MaintainedBy,MaintainedDate,Workstation,Log_Chk,FOC_Chk,zrno,OCType,ApprovedBy2,ApprovedDate2,ApprovedByTime
Rabab Saleem,-1,-1,72915,0,1,03,,23020325,2/28/2023,,,0,11,,,,,,14461,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030119,,,,,,,,,0,0,0,0,,0,,,23020154,4500122575,,,3/29/2023,,2/28/2023,17:29,0,0,1033,01,0,0,0,,2/28/2023,5:30:46 PM,,,0,,,0,Rabab Saleem,2/28/2023 5:30:46 PM,,,PT-APP-SERVER2,0,0,33958,0,,,
Izhar Ahmed,-1,-1,72918,0,1,03,,23020326,2/28/2023,,,0,15,,,,,,Delivery Date 23.02.2023,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030338,,,,,,,,,0,0,0,0,,0,,,,GP-5157,,,2/28/2023,,2/27/2023,17:32,0,0,1023,01,0,0,0,,2/28/2023,5:33:33 PM,,,1,,,0,Izhar Ahmed,2/28/2023 5:33:33 PM,,,PT-APP-SERVER2,0,0,33959,0,,,
Rabab Saleem,-1,-1,72919,0,1,03,,23020327,2/28/2023,,,0,11,,,,,,14462,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030119,,,,,,,,,0,0,0,0,,0,,,23020155,4500122576,,,3/29/2023,,2/28/2023,17:32,0,0,1033,01,0,0,0,,2/28/2023,5:34:37 PM,,,0,,,0,Rabab Saleem,2/28/2023 5:34:37 PM,,,PT-APP-SERVER2,0,0,33960,0,,,
Rabab Saleem,-1,-1,72924,0,1,03,,23020328,2/28/2023,,,0,11,,,,,,14463,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030119,,,,,,,,,0,0,0,0,,0,,,23020156,4500122576,,,3/29/2023,,2/28/2023,17:34,0,0,1033,01,0,0,0,,2/28/2023,5:36:23 PM,,,0,,,0,Rabab Saleem,2/28/2023 5:36:23 PM,,,PT-APP-SERVER2,0,0,33961,0,,,
Izhar Ahmed,-1,-1,72925,0,1,03,,23020329,2/28/2023,,,0,15,,,,,,Delivery Date 21.02.2023,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030562,,,,,,,,,0,0,0,0,,0,,,,GP-5153,,,2/28/2023,,2/21/2023,17:36,0,0,1023,01,0,0,0,,2/28/2023,5:37:45 PM,,,1,,,0,Izhar Ahmed,2/28/2023 5:37:45 PM,,,PT-APP-SERVER2,0,0,33962,0,,,
Mohsin,-1,-1,74008,0,1,03,,23020330,2/28/2023,,,0,11,,,,,,14464,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030119,,,,,,,,,0,0,0,0,,0,,,23020157,4500122576,,,3/29/2023,,2/28/2023,17:36,0,0,1033,01,0,0,0,,2/28/2023,5:38:33 PM,,,0,,,0,Rabab Saleem,12:00:00 AM,Mohsin,3/17/2023 6:49:47 PM,PT-APP-SERVER2,0,0,34310,0,,,
Rabab Saleem,-1,-1,75361,0,1,03,,23020331,2/28/2023,,,0,11,,,,,,14465 (qty inc by faheem bhai from 57000pcs to 59140 & 994kg to 1075kg),,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030119,,,,,,,,,0,0,0,0,,0,,,23020158,4500122576,,,2/28/2023,,2/28/2023,17:38,0,0,1033,01,0,0,0,,2/28/2023,5:40:07 PM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,4/7/2023 1:20:25 PM,PT-APP-SERVER2,0,0,34856,0,,,
Izhar Ahmed,-1,-1,72931,0,1,03,,23020332,2/28/2023,,,0,15,,,,,,Delivery Date 21.02.2023,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030337,,,,,,,,,0,0,0,0,,0,,,,GP-5152,,,2/28/2023,,2/27/2023,17:40,0,0,1023,01,0,0,0,,2/28/2023,5:41:56 PM,,,1,,,0,Izhar Ahmed,2/28/2023 5:41:56 PM,,,PT-APP-SERVER2,0,0,33965,0,,,
Izhar Ahmed,-1,-1,72933,0,1,03,,23020333,2/28/2023,,,0,15,,,,,,Delivery Date 22.02.2023,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030562,,,,,,,,,0,0,0,0,,0,,,,GP-5155,,,2/28/2023,,2/22/2023,17:43,0,0,1023,01,0,0,0,,2/28/2023,5:44:49 PM,,,1,,,0,Izhar Ahmed,2/28/2023 5:44:49 PM,,,PT-APP-SERVER2,0,0,33966,0,,,
Izhar Ahmed,-1,-1,72934,0,1,03,,23020334,2/28/2023,,,0,15,,,,,,Delivery Date 22.02.2023,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030562,,,,,,,,,0,0,0,0,,0,,,,GP-5155,,,2/28/2023,,2/22/2023,17:45,0,0,1023,01,0,0,0,,2/28/2023,5:46:08 PM,,,1,,,0,Izhar Ahmed,2/28/2023 5:46:08 PM,,,PT-APP-SERVER2,0,0,33967,0,,,
Rabab Saleem,-1,-1,74254,0,1,03,,23020335,2/28/2023,,,0,11,,,,,,14466,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030119,,,,,,,,,0,0,0,0,,0,,,23020159,4500122574,,,3/29/2023,,2/28/2023,17:45,0,0,1033,01,0,0,0,,2/28/2023,5:47:24 PM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,3/21/2023 5:14:06 PM,PT-APP-SERVER2,0,0,34411,0,,,
Izhar Ahmed,-1,-1,72937,0,1,03,,23020336,2/28/2023,,,0,15,,,,,,Delivery Date 21.02.2023,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030607,,,,,,,,,0,0,0,0,,0,,,,GP-5151,,,2/28/2023,,2/21/2023,17:48,0,0,1023,01,0,0,0,,2/28/2023,5:49:26 PM,,,1,,,0,Izhar Ahmed,2/28/2023 5:49:26 PM,,,PT-APP-SERVER2,0,0,33969,0,,,
Rabab Saleem,-1,-1,72938,0,1,03,,23020337,2/28/2023,,,0,11,,,,,,14467,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030119,,,,,,,,,0,0,0,0,,0,,,23020160,4500122574,,,3/29/2023,,2/28/2023,17:47,0,0,1033,01,0,0,0,,2/28/2023,5:51:43 PM,,,0,,,0,Rabab Saleem,2/28/2023 5:51:43 PM,,,PT-APP-SERVER2,0,0,33970,0,,,
Rabab Saleem,-1,-1,72941,0,1,03,,23020338,2/28/2023,,,0,11,,,,,,14468,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030119,,,,,,,,,0,0,0,0,,0,,,23020161,4500122574,,,3/29/2023,,2/28/2023,17:51,0,0,1033,01,0,0,0,,2/28/2023,5:53:06 PM,,,0,,,0,Rabab Saleem,2/28/2023 5:53:06 PM,,,PT-APP-SERVER2,0,0,33971,0,,,
Rabab Saleem,-1,-1,76516,0,1,03,,23020339,2/28/2023,,,0,11,,,,,,14469 balance qty cancelled,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030119,,,,,,,,,0,0,0,0,,0,,,23020162,4500122574,,,3/29/2023,,2/28/2023,17:53,0,0,1033,01,0,0,0,,2/28/2023,5:55:30 PM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,4/28/2023 12:37:42 PM,PT-APP-SERVER2,0,0,35344,0,,,
Izhar Ahmed,-1,-1,72944,0,1,03,,23020340,2/28/2023,,,0,15,,,,,,Delivery Date 17.02.2023,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030344,,,,,,,,,0,0,0,0,,0,,,,GP-5146,,,2/28/2023,,2/17/2023,17:57,0,0,1023,01,0,0,0,,2/28/2023,5:57:52 PM,,,1,,,0,Izhar Ahmed,2/28/2023 5:57:52 PM,,,PT-APP-SERVER2,0,0,33973,0,,,
Rabab Saleem,-1,-1,72945,0,1,03,,23020341,2/28/2023,,,0,11,,,,,,14470,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030119,,,,,,,,,0,0,0,0,,0,,,23020163,4500122574,,,3/29/2023,,2/28/2023,17:55,0,0,1033,01,0,0,0,,2/28/2023,5:58:17 PM,,,0,,,0,Rabab Saleem,2/28/2023 5:58:17 PM,,,PT-APP-SERVER2,0,0,33974,0,,,
Rabab Saleem,-1,-1,72947,0,1,03,,23020342,2/28/2023,,,0,11,,,,,,14471,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030119,,,,,,,,,0,0,0,0,,0,,,23020164,4500122574,,,3/29/2023,,2/28/2023,17:58,0,0,1033,01,0,0,0,,2/28/2023,5:59:31 PM,,,0,,,0,Rabab Saleem,2/28/2023 5:59:31 PM,,,PT-APP-SERVER2,0,0,33975,0,,,
Izhar Ahmed,-1,-1,72950,0,1,03,,23020343,2/28/2023,,,0,15,,,,,,Delivery Date 25.02.2023,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030344,,,,,,,,,0,0,0,0,,0,,,,GP-5162,,,2/28/2023,,2/22/2023,17:59,0,0,1023,01,0,0,0,,2/28/2023,6:00:37 PM,,,1,,,0,Izhar Ahmed,2/28/2023 6:00:37 PM,,,PT-APP-SERVER2,0,0,33976,0,,,
Izhar Ahmed,-1,-1,72955,0,1,03,,23020344,2/28/2023,,,0,15,,,,,,Delivery Date 01.02.2023,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,AC030334,,,,,,,,,0,0,0,0,,0,,,,GP-5118,,,2/28/2023,,2/27/2023,18:04,0,0,1036,01,0,0,0,,2/28/2023,6:05:36 PM,,,1,,,0,Izhar Ahmed,2/28/2023 6:05:36 PM,,,PT-APP-SERVER2,0,0,33977,0,,,
Izhar Ahmed,-1,-1,72960,0,1,03,,23020345,2/28/2023,,,0,15,,,,,,Delivery Date 01.02.2023,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,AC030334,,,,,,,,,0,0,0,0,,0,,,,GP-5119,,,2/28/2023,,2/1/2023,18:07,0,0,1036,01,0,0,0,,2/28/2023,6:08:33 PM,,,1,,,0,Izhar Ahmed,2/28/2023 6:08:33 PM,,,PT-APP-SERVER2,0,0,33978,0,,,
Rabab Saleem,-1,-1,72961,0,1,03,,23020346,2/28/2023,,,0,11,,,,,,14267,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030266,,,,,,,,,0,0,0,0,,0,,,23020165,4500399646,,,2/28/2023,,2/28/2023,18:07,0,0,1033,01,0,0,0,,2/28/2023,6:09:17 PM,,,0,,,0,Rabab Saleem,2/28/2023 6:09:17 PM,,,PT-APP-SERVER2,0,0,33979,0,,,
Izhar Ahmed,-1,-1,72965,0,1,03,,23020347,2/28/2023,,,0,15,,,,,,Delivery Date 17.02.2023,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030338,,,,,,,,,0,0,0,0,,0,,,,GP-5145,,,2/28/2023,,2/17/2023,18:09,0,0,1023,01,0,0,0,,2/28/2023,6:10:41 PM,,,1,,,0,Izhar Ahmed,2/28/2023 6:10:41 PM,,,PT-APP-SERVER2,0,0,33980,0,,,
Rabab Saleem,-1,-1,72968,0,1,03,,23020348,2/28/2023,,,0,11,,,,,,14282,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030104,,,,,,,,,0,0,0,0,,0,,,23020166,4500392492,,,2/28/2023,,2/28/2023,18:10,0,0,1033,01,0,0,0,,2/28/2023,6:12:26 PM,,,0,,,0,Rabab Saleem,2/28/2023 6:12:26 PM,,,PT-APP-SERVER2,0,0,33981,0,,,
Izhar Ahmed,-1,-1,72969,0,1,03,,23020349,2/28/2023,,,0,15,,,,,,Delivery Date 02.02.2023,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030341,,,,,,,,,0,0,0,0,,0,,,,GP-5123,,,2/28/2023,,2/2/2023,18:13,0,0,1023,01,0,0,0,,2/28/2023,6:15:46 PM,,,1,,,0,Izhar Ahmed,2/28/2023 6:15:46 PM,,,PT-APP-SERVER2,0,0,33982,0,,,
Rabab Saleem,-1,-1,72970,0,1,03,,23020350,2/28/2023,,,0,11,,,,,,14327,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030655,,,,,,,,,0,0,0,0,,0,,,23020167,4500394425,,,2/28/2023,,2/28/2023,18:13,0,0,1033,01,0,0,0,,2/28/2023,6:16:34 PM,,,0,,,0,Rabab Saleem,2/28/2023 6:16:34 PM,,,PT-APP-SERVER2,0,0,33983,0,,,
Izhar Ahmed,-1,-1,72973,0,1,03,,23020351,2/28/2023,,,0,15,,,,,,Delivery Date 02.02.2023,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030341,,,,,,,,,0,0,0,0,,0,,,,GP-5124,,,2/28/2023,,2/2/2023,18:18,0,0,1023,01,0,0,0,,2/28/2023,6:20:32 PM,,,1,,,0,Izhar Ahmed,2/28/2023 6:20:32 PM,,,PT-APP-SERVER2,0,0,33985,0,,,
Rabab Saleem,-1,-1,72976,0,1,03,,23020352,2/28/2023,,,0,11,,,,,,14325,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030047,,,,,,,,,0,0,0,0,,0,,,23020168,4500392463,,,2/28/2023,,2/28/2023,18:21,0,0,1033,01,0,0,0,,2/28/2023,6:23:19 PM,,,0,,,0,Rabab Saleem,2/28/2023 6:23:19 PM,,,PT-APP-SERVER2,0,0,33987,0,,,
Izhar Ahmed,-1,-1,72977,0,1,03,,23020353,2/28/2023,,,0,15,,,,,,Delivery Date 10.02.2023,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030346,,,,,,,,,0,0,0,0,,0,,,,GP-5136,,,2/28/2023,,2/27/2023,18:23,0,0,1023,01,0,0,0,,2/28/2023,6:24:37 PM,,,1,,,0,Izhar Ahmed,2/28/2023 6:24:37 PM,,,PT-APP-SERVER2,0,0,33988,0,,,
Izhar Ahmed,-1,-1,72981,0,1,03,,23020354,2/28/2023,,,0,15,,,,,,Delivery Date 20.02.2023,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030346,,,,,,,,,0,0,0,0,,0,,,,GP-5149,,,2/28/2023,,2/20/2023,18:26,0,0,1023,01,0,0,0,,2/28/2023,6:27:16 PM,,,1,,,0,Izhar Ahmed,2/28/2023 6:27:16 PM,,,PT-APP-SERVER2,0,0,33989,0,,,
Rabab Saleem,-1,-1,72982,0,1,03,,23020355,2/28/2023,,,0,11,,,,,,14354,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030228,,,,,,,,,0,0,0,0,,0,,,23020169,4500392813,,,2/28/2023,,2/28/2023,18:24,0,0,1033,01,0,0,0,,2/28/2023,6:27:35 PM,,,0,,,0,Rabab Saleem,2/28/2023 6:27:35 PM,,,PT-APP-SERVER2,0,0,33990,0,,,
Rabab Saleem,-1,-1,72984,0,1,03,,23020356,2/28/2023,,,0,11,,,,,,14322,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030266,,,,,,,,,0,0,0,0,,0,,,23020170,4500393151,,,2/28/2023,,2/28/2023,18:28,0,0,1033,01,0,0,0,,2/28/2023,6:31:03 PM,,,0,,,0,Rabab Saleem,2/28/2023 6:31:03 PM,,,PT-APP-SERVER2,0,0,33991,0,,,
Rabab Saleem,-1,-1,72986,0,1,03,,23020357,2/28/2023,,,0,11,,,,,,14351,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030228,,,,,,,,,0,0,0,0,,0,,,,4500392813,,,2/28/2023,,2/28/2023,18:33,0,0,1033,01,0,0,0,,2/22/2023,6:10:18 PM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,2/28/2023 6:36:06 PM,PT-APP-SERVER2,0,0,33993,0,,,
Rabab Saleem,-1,-1,72987,0,1,03,,23020358,2/28/2023,,,0,11,,,,,,14320,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030266,,,,,,,,,0,0,0,0,,0,,,23020171,4500393151,,,2/28/2023,,2/28/2023,18:37,0,0,1033,01,0,0,0,,2/28/2023,6:39:15 PM,,,0,,,0,Rabab Saleem,2/28/2023 6:39:15 PM,,,PT-APP-SERVER2,0,0,33994,0,,,
Rabab Saleem,-1,-1,72988,0,1,03,,23020359,2/28/2023,,,0,11,,,,,,14347,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030301,,,,,,,,,0,0,0,0,,0,,,23020172,4500392914,,,2/28/2023,,2/28/2023,18:39,0,0,1033,01,0,0,0,,2/28/2023,6:41:17 PM,,,0,,,0,Rabab Saleem,2/28/2023 6:41:17 PM,,,PT-APP-SERVER2,0,0,33995,0,,,
Rabab Saleem,-1,-1,72989,0,1,03,,23020360,2/28/2023,,,0,11,,,,,,14352,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030228,,,,,,,,,0,0,0,0,,0,,,23020173,4500392813,,,2/28/2023,,2/28/2023,18:41,0,0,1033,01,0,0,0,,2/28/2023,6:43:41 PM,,,0,,,0,Rabab Saleem,2/28/2023 6:43:41 PM,,,PT-APP-SERVER2,0,0,33996,0,,,
Rabab Saleem,-1,-1,72991,0,1,03,,23020361,2/28/2023,,,0,11,,,,,,14319,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030266,,,,,,,,,0,0,0,0,,0,,,23020174,4500393151,,,2/28/2023,,2/28/2023,18:45,0,0,1033,01,0,0,0,,2/28/2023,6:47:46 PM,,,0,,,0,Rabab Saleem,2/28/2023 6:47:46 PM,,,PT-APP-SERVER2,0,0,33998,0,,,
Rabab Saleem,-1,-1,72992,0,1,03,,23020362,2/28/2023,,,0,11,,,,,,14345,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030301,,,,,,,,,0,0,0,0,,0,,,23020175,4500392914,,,2/28/2023,,2/28/2023,18:48,0,0,1033,01,0,0,0,,2/28/2023,6:49:50 PM,,,0,,,0,Rabab Saleem,2/28/2023 6:49:50 PM,,,PT-APP-SERVER2,0,0,33999,0,,,
Rabab Saleem,-1,-1,72993,0,1,03,,23020363,2/28/2023,,,0,11,,,,,,14344,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030655,,,,,,,,,0,0,0,0,,0,,,23020176,4500400124,,,2/28/2023,,2/28/2023,18:50,0,0,1033,01,0,0,0,,2/28/2023,6:51:52 PM,,,0,,,0,Rabab Saleem,2/28/2023 6:51:52 PM,,,PT-APP-SERVER2,0,0,34000,0,,,
Izhar Ahmed,-1,-1,73023,0,1,03,,23020364,3/1/2023,,,0,15,,,,,,Delivery Date 16.02.2023,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,AC030334,,,,,,,,,0,0,0,0,,0,,,,GP-5144,,,3/1/2023,,3/2/2023,10:11,0,0,1036,01,0,0,0,,3/1/2023,10:12:47 AM,,,1,,,0,Izhar Ahmed,3/1/2023 10:12:47 AM,,,PT-APP-SERVER2,0,0,34001,0,,,
Izhar Ahmed,-1,-1,73027,0,1,03,,23020365,3/1/2023,,,0,15,,,,,,Delivery Date 25.02.2023,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,AC030348,,,,,,,,,0,0,0,0,,0,,,,GP-5161,,,3/1/2023,,3/2/2023,11:21,0,0,1023,01,0,0,0,,3/1/2023,11:23:12 AM,,,1,,,0,Izhar Ahmed,3/1/2023 11:23:12 AM,,,PT-APP-SERVER2,0,0,34003,0,,,
Rabab Saleem,-1,-1,74124,0,1,03,,23020366,3/20/2023,,,0,11,,,,,,"14644 (delivery of old design file# 3045 of 350kg been received on new PO# 01488, therefore this new entry has been generated)",,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030262,,,,,,,,,0,0,0,0,,0,,,,01488,,,3/20/2023,,3/20/2023,14:45,0,0,1015,01,0,0,0,,3/20/2023,2:46:41 PM,,,1,,,0,Rabab Saleem,3/20/2023 2:46:41 PM,,,PT-APP-SERVER2,0,0,34333,0,,,
Rabab Saleem,-1,-1,73026,0,1,03,,23030001,3/1/2023,,,0,11,,,,,,14343,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030655,,,,,,,,,0,0,0,0,,0,,,23030001,4500400124,,,3/1/2023,,3/1/2023,10:21,0,0,1033,01,0,0,0,,3/1/2023,10:24:00 AM,,,0,,,0,Rabab Saleem,3/1/2023 10:24:00 AM,,,PT-APP-SERVER2,0,0,34002,0,,,
Rabab Saleem,-1,-1,73030,0,1,03,,23030002,3/1/2023,,,0,21,,,,,,14472,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030543,,,,,,,,,0,0,0,0,,0,,,,65002,,,3/1/2023,,3/1/2023,11:22,0,0,1015,01,0,0,0,,,,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,3/1/2023 11:27:21 AM,PT-APP-SERVER2,0,0,34004,0,,,
Rabab Saleem,-1,-1,73031,0,1,03,,23030003,3/1/2023,,,0,21,,,,,,14473,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030543,,,,,,,,,0,0,0,0,,0,,,23030002,65002,,,3/1/2023,,3/1/2023,11:27,0,0,1015,01,0,0,0,,3/1/2023,11:31:17 AM,,,0,,,0,Rabab Saleem,3/1/2023 11:31:17 AM,,,PT-APP-SERVER2,0,0,34005,0,,,
Aimal,-1,-1,73037,0,1,03,,23030004,3/1/2023,,,0,22,,,,,,,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030539,,,,,,,,,0,0,0,0,,0,,,,sample,,,3/1/2023,,3/1/2023,12:45,0,0,1029,01,0,0,0,,3/1/2023,12:50:08 PM,,,1,,,0,Aimal,3/1/2023 12:50:08 PM,,,PT-APP-SERVER2,0,1,34008,0,,,
Zakir,-1,-1,73068,0,1,03,,23030005,3/1/2023,,,0,24,,,,,,,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030624,,,,,,,,,0,0,0,0,,0,,,,VERBAL,,,3/1/2023,,3/1/2023,16:26,0,0,1017,01,0,0,0,,3/1/2023,4:29:37 PM,,,1,,,0,Zakir,3/1/2023 4:29:37 PM,,,PT-APP-SERVER2,0,0,34009,0,,,
Rabab Saleem,-1,-1,73166,0,1,03,,23030006,3/1/2023,,,0,11,,,,,,14271,,0,00,Cr,00:00,0,,,,,,,,,,,,,,,0,010200030266,,,,,,,,,0,0,0,0,,0,,,,4500399005,,,3/1/2023,,3/1/2023,18:07,0,0,1033,01,0,0,0,,2/9/2023,4:12:04 PM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,3/3/2023 10:20:26 AM,PT-APP-SERVER2,0,0,34051,0,,,
Rabab Saleem,-1,-1,73109,0,1,03,,23030007,3/2/2023,,,0,11,,,,,,14474,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030119,,,,,,,,,0,0,0,0,,0,,,23030003,4500122286,,,3/16/2023,,3/2/2023,10:03,0,0,1033,01,0,0,0,,3/2/2023,10:05:10 AM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,3/2/2023 10:25:25 AM,PT-APP-SERVER2,0,0,34015,0,,,
Rabab Saleem,-1,-1,74001,0,1,03,,23030008,3/2/2023,,,0,11,,,,,,14475,,0,00,Cr,00:00,45,,,,,,,,,,,,,,,0,010200030119,,,,,,,,,0,0,0,0,,0,,,23030004,4500122286,,,3/16/2023,,3/2/2023,10:05,0,0,1033,01,0,0,0,,3/2/2023,10:06:20 AM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,3/17/2023 5:49:44 PM,PT-APP-SERVER2,0,0,34305,0,,,
Rabab Saleem,-1,-1,73146,0,1,03,,23030009,3/2/2023,,,0,11,,,,,,14476,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,AC030336,,,,,,,,,0,0,0,0,,0,,,23030005,8000000011,,,3/2/2023,,3/2/2023,10:45,0,0,1016,01,0,0,0,,3/2/2023,10:46:23 AM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,3/2/2023 4:33:21 PM,PT-APP-SERVER2,0,0,34032,0,,,
Rabab Saleem,-1,-1,73147,0,1,03,,23030010,3/2/2023,,,0,11,,,,,,14477,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,AC030336,,,,,,,,,0,0,0,0,,0,,,23030006,8000000011,,,3/2/2023,,3/2/2023,10:46,0,0,1016,01,0,0,0,,3/2/2023,10:46:57 AM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,3/2/2023 4:33:37 PM,PT-APP-SERVER2,0,0,34033,0,,,
Rabab Saleem,-1,-1,75426,0,1,03,,23030011,3/2/2023,,,0,11,,,,,,14478,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030004,,,,,,,,,0,0,0,0,,0,,,23030006,00007582,,,3/2/2023,,3/2/2023,10:48,0,0,1015,01,0,0,0,,3/2/2023,10:56:15 AM,,,1,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,4/7/2023 3:29:55 PM,PT-APP-SERVER2,0,0,34862,0,,,
Rabab Saleem,-1,-1,75340,0,1,03,,23030012,3/2/2023,,,0,11,,,,,,14479,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030004,,,,,,,,,0,0,0,0,,0,,,,00007582,,,3/2/2023,,3/2/2023,10:55,0,0,1015,01,0,0,0,,3/2/2023,10:56:40 AM,,,1,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,4/7/2023 11:25:47 AM,PT-APP-SERVER2,0,0,34842,0,,,
Rabab Saleem,-1,-1,73150,0,1,03,,23030013,3/2/2023,,,0,11,,,,,,14480,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030318,,,,,,,,,0,0,0,0,,0,,,23030007,email,,,3/2/2023,,3/2/2023,11:01,0,0,1033,01,0,0,0,,3/2/2023,11:02:21 AM,,,0,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,3/2/2023 4:35:16 PM,PT-APP-SERVER2,0,0,34036,0,,,
Rabab Saleem,-1,-1,73152,0,1,03,,23030014,3/2/2023,,,0,11,,,,,,14482,,0,00,Cr,00:00,30,,,,,,,,,,,,,,,0,010200030524,,,,,,,,,0,0,0,0,,0,,,23030006,whatsapp,,,3/2/2023,,3/2/2023,12:03,0,0,1029,01,0,0,0,,3/2/2023,12:04:53 PM,,,1,,,0,Rabab Saleem,12:00:00 AM,Rabab Saleem,3/2/2023 4:37:29 PM,PT-APP-SERVER2,0,0,34038,0,,,
